IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
1,ATVPDKIKX0DER,B012AA95LC,A20OGRGQG17CVN,0,1,1,55.87,0.0,0,0,NOW,1,,,98,101,new,1,30701236.838000003,1482307720
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,18.04,4.0,48,24,NOW,1,GB,,97,100,new,0,30849439.504,1482455890
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.67,4.0,48,24,NOW,1,GB,,95,94,new,0,29619122.06,1481225603
1,ATVPDKIKX0DER,B016I6EPY6,A20OGRGQG17CVN,0,1,0,41.5,0.0,120,96,NOW,1,IN,,98,101,new,1,30788142.544,1482394643
-1,ATVPDKIKX0DER,B012ZILPT4,ATVPDKIKX0DER,0,1,1,131.14,0.0,0,0,NOW,1,,,91,387,new,0,31323917.72,1482930390
1,APJ6JRA9NG5V4,B00HFCGIUM,A37HY5PUQ1BCVN,0,1,0,19.89,4.1,48,24,NOW,1,IT,,99,3534,new,0,33852087.993,1485458536
1,ATVPDKIKX0DER,B01E94WW3A,A20OGRGQG17CVN,1,1,0,87.19,9.99,120,96,NOW,1,IN,,98,101,new,1,30528656.015,1482135157
-1,APJ6JRA9NG5V4,B00JBB188W,A3RFGDMKGERGJN,0,1,0,14.92,0.0,48,24,NOW,1,IT,,99,6856,new,1,34014105.024000004,1485620538
-1,ATVPDKIKX0DER,B013K8AWRO,A20OGRGQG17CVN,0,1,0,58.9,9.99,120,96,NOW,1,IN,,98,104,new,1,31450969.449,1483057460
1,ATVPDKIKX0DER,B00K0KD98A,ATVPDKIKX0DER,0,1,1,133.38,0.0,0,0,NOW,1,,,91,387,new,0,34455302.258,1486062475
1,APJ6JRA9NG5V4,B00UC13MIO,A1DRRI0OSV8SOA,1,1,0,12.28,0.0,48,24,NOW,1,GB,,93,987,new,0,34426689.867,1486033170
-1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,8.89,0.0,240,144,NOW,1,FR,,95,7219,new,0,15641564.264,1467248004
-1,APJ6JRA9NG5V4,B00JBBKN2Y,A1FVO9YSGCG8CO,0,1,0,17.69,0.0,72,48,NOW,1,GB,,87,362,new,0,34008812.684,1485615259
1,ATVPDKIKX0DER,B01ENET02W,A20OGRGQG17CVN,0,1,0,65.96,9.99,48,24,NOW,1,IN,,98,104,new,1,31432626.001,1483039127
1,APJ6JRA9NG5V4,B00JBB1B34,A3RFGDMKGERGJN,0,1,0,15.89,0.0,48,24,NOW,1,IT,,99,6895,new,1,34175128.947,1485781586
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,182.12,0.0,48,24,NOW,1,IT,,99,6852,new,1,33932327.409,1485538763
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.46,0.0,1008,672,NOW,1,,,0,0,new,0,34256444.956,1485862884
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,16.44,4.0,48,24,NOW,1,GB,,93,75,new,0,20968069.077,1472574512
1,A13V1IB3VIYZZH,B00TOAUB5Q,A29QKIS9H1S85P,0,1,1,10.59,0.0,0,0,NOW,1,,,93,44,new,1,31562132.969,1483168572
1,ATVPDKIKX0DER,B00KUCICI0,ATVPDKIKX0DER,0,1,1,199.0,0.0,0,0,NOW,1,,,91,387,new,0,31043406.011,1482649880
-1,APJ6JRA9NG5V4,B00JBB260G,A1QY5XRYK1ZWM9,0,1,0,13.95,2.7,48,24,NOW,1,GB,,94,10158,new,0,34517904.002,1486124361
1,ATVPDKIKX0DER,B01E94W9HO,A20OGRGQG17CVN,1,1,0,99.61,9.99,120,96,NOW,1,IN,,96,107,new,1,32331333.213000003,1483937777
-1,APJ6JRA9NG5V4,B003Y4XQDC,A3RC4I3NTUCMJG,0,1,0,169.0,0.0,72,48,NOW,1,IT,,95,80,new,0,34466050.547,1486072524
1,ATVPDKIKX0DER,B01E9ZZGMI,ATVPDKIKX0DER,0,1,1,105.16,0.0,0,0,NOW,1,,,91,387,new,0,30129004.737,1481735492
1,APJ6JRA9NG5V4,B0186FH1FW,A37HY5PUQ1BCVN,0,1,0,25.34,4.1,48,24,NOW,1,IT,,99,3530,new,0,33810941.43,1485417376
1,ATVPDKIKX0DER,B01E94WU7S,ATVPDKIKX0DER,0,1,1,45.48,0.0,24,24,NOW,1,,,91,387,new,0,34309618.614,1485916110
-1,A1PA6795UKMFR9,B018QZOHAO,A1MYPS7F09E6AY,0,0,0,53.25,3.0,48,24,NOW,1,IN,,0,0,new,0,30471542.57300001,1482078050
-1,APJ6JRA9NG5V4,B00ICY1A64,AYU5MOGY7EVFQ,0,1,1,11.07,0.0,0,0,NOW,1,,,90,50,new,0,34068552.506,1485675016
-1,ATVPDKIKX0DER,B01E8LDGNO,ATVPDKIKX0DER,0,1,1,95.97,0.0,1008,672,NOW,1,,,91,387,new,0,30211942.215,1481818390
1,A13V1IB3VIYZZH,B00TWOWW3S,A29QKIS9H1S85P,0,1,1,12.53,0.0,0,0,NOW,1,,,88,26,new,1,24083673.298,1475690126
1,APJ6JRA9NG5V4,B01BLEX5XW,A3RFGDMKGERGJN,0,1,0,181.62,0.0,48,24,NOW,1,IT,,99,6855,new,1,33943559.434,1485550029
-1,APJ6JRA9NG5V4,B00L4BOI1Q,AESI6VJ7VUBY6,0,1,0,23.0,8.5,240,144,NOW,1,IT,,94,35,new,0,34234294.034,1485840738
1,APJ6JRA9NG5V4,B00L4BOI1Q,A37HY5PUQ1BCVN,0,1,0,22.59,4.1,48,24,NOW,1,IT,,99,3549,new,1,34216537.905,1485822981
-1,APJ6JRA9NG5V4,B01C4DHYPE,A3RFGDMKGERGJN,0,1,0,12.79,0.0,48,24,NOW,1,IT,,99,6919,new,1,34367061.438,1485973517
1,ATVPDKIKX0DER,B01ECGEP8U,A20OGRGQG17CVN,1,1,0,115.8,10.99,120,96,NOW,1,IN,,98,103,new,1,31200030.86900001,1482806464
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,132.0,12.0,48,24,NOW,1,IN,,88,8,new,0,30819368.445,1482425842
-1,ATVPDKIKX0DER,B016I6EPY6,A2HQGG6FZANYG1,0,0,0,83.6,4.99,72,48,NOW,1,GB,,100,61,new,0,30829488.706,1482435983
-1,A13V1IB3VIYZZH,B00UTYNTIW,AAPBTTBBQPGLZ,1,1,0,15.99,1.2,48,24,NOW,1,DE,,94,662,new,0,21394326.55,1473000814
1,A13V1IB3VIYZZH,B00W1TZUUS,A29QKIS9H1S85P,0,1,1,19.9,0.0,0,0,NOW,1,,,94,48,new,1,33452122.799000002,1485058574
1,ATVPDKIKX0DER,B01E94WHXA,A20OGRGQG17CVN,1,1,0,478.7,18.99,120,96,NOW,1,IN,,96,106,new,1,31887963.993,1483494451
-1,ATVPDKIKX0DER,B01E94WDWA,ATVPDKIKX0DER,0,1,1,79.96,0.0,1008,672,NOW,1,,,91,387,new,0,32141464.798,1483747953
1,ATVPDKIKX0DER,B01E8YH6ZA,ATVPDKIKX0DER,0,1,1,126.66,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,31709649.277,1483316126
-1,APJ6JRA9NG5V4,B00K74P8JW,A2HVSO80A2I45,1,1,0,78.0,0.0,48,24,NOW,1,IT,,100,148,new,0,34515195.785,1486121667
-1,A13V1IB3VIYZZH,B00WTH4L4S,AAPBTTBBQPGLZ,0,1,0,12.9,1.2,48,24,NOW,1,DE,,94,683,new,0,25182457.246,1476788911
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,23.85,0.0,0,0,NOW,1,,,85,20,new,1,21619054.475,1473225804
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,15.61,4.0,48,24,NOW,1,GB,,93,79,new,0,24683372.19800001,1476289823
1,APJ6JRA9NG5V4,B00RSFRUVC,A3RFGDMKGERGJN,0,1,0,17.79,0.0,48,24,NOW,1,IT,,99,6839,new,1,33850141.807,1485456612
-1,A13V1IB3VIYZZH,B00ACJRNA4,A2UPDVAPXWRR2A,0,1,0,18.9,2.0,48,24,NOW,1,FR,,99,127,new,0,21221614.74,1472828074
-1,APJ6JRA9NG5V4,B00U900XIU,A1IIXAKC76EQP5,1,1,0,14.5,0.0,48,24,NOW,1,IT,,97,322,new,0,34187136.697,1485793587
1,A13V1IB3VIYZZH,B00IJ6PUOS,A29QKIS9H1S85P,0,1,1,26.9,0.0,0,0,NOW,1,,,90,21,new,1,23275397.862,1474882729
1,ATVPDKIKX0DER,B01EHODP6U,A20OGRGQG17CVN,0,1,0,567.11,18.99,48,24,NOW,1,IN,,98,108,new,1,33770028.401999995,1485376529
-1,ATVPDKIKX0DER,B01BNKGX2E,A20OGRGQG17CVN,0,1,0,49.0,7.5,120,96,NOW,1,IN,,96,107,new,1,32876872.766999997,1484483347
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,180.4,0.0,96,72,NOW,1,,,100,134,new,0,33965891.559,1485572377
-1,ATVPDKIKX0DER,B01E8LDTPE,ATVPDKIKX0DER,0,1,1,281.53,0.0,1560,1080,NOW,1,,,91,387,new,0,33675498.134,1485281947
1,A13V1IB3VIYZZH,B013CBHLTQ,A29QKIS9H1S85P,0,1,1,15.98,0.0,0,0,NOW,1,,,93,41,new,1,30830291.695,1482436748
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.91,0.0,0,0,NOW,1,,,94,48,new,1,33988884.816,1485595333
-1,A1RKKUPIHCS9HS,B00S2YXIUK,ALBA8RLQX95XT,0,1,0,1372.0,19.99,240,144,NOW,1,IN,,100,3,new,1,32899350.37,1484505810
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.79,0.0,0,0,NOW,1,,,93,44,new,1,31619855.405,1483226293
-1,ATVPDKIKX0DER,B01ECHP2QI,ATVPDKIKX0DER,0,1,1,555.23,0.0,1008,672,NOW,1,,,91,387,new,0,34238596.547,1485845067
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.84,4.0,48,24,NOW,1,GB,,97,103,new,0,31424595.610999998,1483031051
-1,APJ6JRA9NG5V4,B00JBB1UM6,A1QY5XRYK1ZWM9,0,1,0,13.95,2.7,48,24,NOW,1,GB,,95,10103,new,0,33722933.908,1485329390
1,ATVPDKIKX0DER,B01E7BMGRC,ATVPDKIKX0DER,0,1,1,127.5,0.0,0,0,NOW,1,,,91,387,new,0,32881589.264000002,1484488044
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,74.62,0.0,48,24,NOW,1,IT,,99,6930,new,1,34405415.463,1486011862
-1,ATVPDKIKX0DER,B012ADTRZI,ATVPDKIKX0DER,0,1,1,126.7,0.0,1560,1080,NOW,1,,,91,387,new,0,32843943.356999997,1484450431
1,ATVPDKIKX0DER,B01E94WU7S,ATVPDKIKX0DER,0,1,1,41.45,0.0,0,0,NOW,1,,,91,387,new,0,31975777.599,1483582227
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,44.14,0.0,120,96,NOW,1,IN,,98,104,new,1,31449074.91300001,1483055757
-1,ATVPDKIKX0DER,B01BMACPMW,ATVPDKIKX0DER,0,1,1,43.44,0.0,0,0,NOW,1,,,91,387,new,0,31563926.579,1483170378
-1,A1F83G8C2ARO7P,B01N1T01AK,ALBA8RLQX95XT,1,0,0,9.99,3.0,120,96,NOW,1,IN,,94,46,new,1,31390713.12,1483002381
-1,APJ6JRA9NG5V4,B004X2BOTW,A3RFGDMKGERGJN,0,1,0,23.56,0.0,48,24,NOW,1,IT,,99,6819,new,1,33686451.201,1485292943
-1,APJ6JRA9NG5V4,B016328J9M,AVK6OUS9DJM8D,0,0,0,21.58,2.99,48,24,NOW,1,IT,,0,0,new,0,34506867.216,1486113318
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,23.26,0.0,0,0,NOW,1,,,88,26,new,1,24040085.269,1475646569
1,ATVPDKIKX0DER,B01CFZ5LPG,A20OGRGQG17CVN,0,1,0,155.01,12.99,120,96,NOW,1,IN,,96,108,new,1,32948329.204,1484554826
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,75.3,0.0,48,24,NOW,1,IT,,99,6930,new,1,34387688.894,1485994159
-1,APJ6JRA9NG5V4,B01KOMAHCE,A3RFGDMKGERGJN,0,1,0,50.21,0.0,48,24,NOW,1,IT,,99,6819,new,1,33701098.096999995,1485307588
-1,A13V1IB3VIYZZH,B00TWOWW3S,A3G52HHEIT6T9T,0,0,0,19.41,2.01,48,24,NOW,1,GB,,0,1,new,0,15647857.069,1467254307
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1272,new,0,22657281.71,1474263746
1,APJ6JRA9NG5V4,B00NC6GXV4,A37HY5PUQ1BCVN,1,1,0,7.85,4.1,48,24,NOW,1,IT,,99,3548,new,0,34183016.084,1485789523
1,ATVPDKIKX0DER,B01E9ZZFLK,A20OGRGQG17CVN,1,1,0,100.12,9.99,120,96,NOW,1,IN,,98,101,new,1,30668593.188,1482275063
1,ATVPDKIKX0DER,B01E8LE2MI,ATVPDKIKX0DER,0,1,1,198.87,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,32382016.239,1483988471
-1,ATVPDKIKX0DER,B016EZWB06,ATVPDKIKX0DER,0,1,1,519.54,0.0,1008,672,NOW,1,,,91,387,new,0,30267121.533000004,1481873586
-1,ATVPDKIKX0DER,B01EA00AIM,A20OGRGQG17CVN,1,1,0,119.21,10.99,120,96,NOW,1,IN,,98,104,new,1,31447425.696,1483053854
-1,A13V1IB3VIYZZH,B013CBHLTQ,AU5X3MGIW0W7U,0,1,1,15.99,0.0,0,0,NOW,1,,,100,1035,new,0,30486346.891,1482092778
-1,A1RKKUPIHCS9HS,B00LEXMFF0,ALBA8RLQX95XT,0,1,0,122.01,11.99,48,24,NOW,1,IN,,100,3,new,1,31814227.641999997,1483420711
1,A21TJRUUN4KGV,B00Y4XWSNG,A380B3WNC3LCZM,0,1,1,4525.0,0.0,0,0,NOW,1,,,96,114,new,1,32613266.312,1484221220
-1,APJ6JRA9NG5V4,B01HET5X42,A11IL2PNWYJU7H,0,1,1,26.62,0.0,1008,672,NOW,1,,,0,0,new,0,34250519.856,1485857005
-1,A13V1IB3VIYZZH,B00TT7U5YG,A2UPDVAPXWRR2A,1,1,0,15.9,2.0,48,24,NOW,1,FR,,100,137,new,0,26967285.773000002,1478573721
-1,A13V1IB3VIYZZH,B00OW5RCF0,A29QKIS9H1S85P,0,1,0,19.16,2.02,48,24,NOW,1,FR,,100,6,new,1,15743254.455,1467349709
1,APJ6JRA9NG5V4,B00RSFRUYY,A3RFGDMKGERGJN,0,1,0,18.79,0.0,48,24,NOW,1,IT,,99,6816,new,1,33668707.315,1485275259
-1,ATVPDKIKX0DER,B01E7BM14A,ATVPDKIKX0DER,0,1,1,80.09,0.0,1008,672,NOW,1,,,91,387,new,0,31399294.671,1483005737
1,ATVPDKIKX0DER,B01CG1I5AC,A20OGRGQG17CVN,0,1,1,89.01,0.0,0,0,NOW,1,,,98,103,new,1,31046345.952,1482652820
1,APJ6JRA9NG5V4,B014LIHO9G,A37HY5PUQ1BCVN,0,1,0,41.47,4.1,48,24,NOW,1,IT,,99,3553,new,1,34332916.789000005,1485939377
-1,ATVPDKIKX0DER,B01E9ZY908,ACN4OG5TQHAQ,0,1,0,232.0,14.0,240,144,NOW,1,IN,,88,8,new,0,31195237.511,1482801665
-1,A13V1IB3VIYZZH,B00MFQTS82,A3137NJ96VGY0,0,1,1,15.29,0.0,0,0,NOW,1,,,97,54,new,0,33474924.425,1485081372
-1,APJ6JRA9NG5V4,B00ICY1CRQ,A1QY5XRYK1ZWM9,0,1,0,10.7,2.72,48,24,NOW,1,GB,,95,10125,new,0,34063852.011,1485670335
1,ATVPDKIKX0DER,B01E8LD4HC,ATVPDKIKX0DER,0,1,1,171.06,0.0,0,0,NOW,1,,,91,387,new,0,33223795.578,1484830288
1,A13V1IB3VIYZZH,B01FZDYSMM,A29QKIS9H1S85P,0,1,1,25.9,0.0,0,0,NOW,1,,,88,17,new,1,20937952.468,1472554917
-1,ATVPDKIKX0DER,B01E94WU7S,ACN4OG5TQHAQ,0,1,0,44.01,0.0,240,144,NOW,1,IN,,88,8,new,0,31997111.484,1483603593
-1,ATVPDKIKX0DER,B01E7BND4W,ATVPDKIKX0DER,0,1,1,147.88,0.0,1008,672,NOW,1,,,91,387,new,0,31693560.036999997,1483300042
-1,A13V1IB3VIYZZH,B00TL7X5BY,AMOTOP2RXDRQV,0,1,0,8.9,0.0,120,96,NOW,1,FR,,95,8033,new,0,20664291.527,1472270728
-1,A13V1IB3VIYZZH,B01LXT7GB2,A1XYY8VG29Y82Y,0,1,1,29.99,0.0,0,0,NOW,1,,,0,0,new,0,29338251.944000002,1480945279
-1,ATVPDKIKX0DER,B01E8MD7AA,ATVPDKIKX0DER,0,1,1,1054.88,0.0,1008,672,NOW,1,,,91,387,new,0,31699070.186,1483305568
1,ATVPDKIKX0DER,B00O09K9DA,A20OGRGQG17CVN,0,1,0,41.5,0.0,120,96,NOW,1,IN,,98,111,new,1,34086632.850999996,1485693070
-1,ATVPDKIKX0DER,B01E7BMWOE,A20OGRGQG17CVN,0,1,0,84.72,9.99,48,24,NOW,1,IN,,98,108,new,1,33427267.69,1485033754
1,A13V1IB3VIYZZH,B00TEC1EEQ,A29QKIS9H1S85P,0,1,1,21.83,0.0,0,0,NOW,1,,,93,43,new,1,31285524.194000002,1482891973
-1,APJ6JRA9NG5V4,B004X2BPBO,A1MN06LZC2PYAC,0,1,0,18.35,9.99,48,24,NOW,1,GB,,100,13,new,0,33928299.619,1485534739
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,18.14,4.0,48,24,NOW,1,GB,,93,75,new,0,21920507.744000006,1473526960
-1,A13V1IB3VIYZZH,B00OW5RCF0,AAPBTTBBQPGLZ,0,1,0,19.99,1.2,48,24,NOW,1,DE,,95,630,new,0,15893632.957,1467500068
1,A1RKKUPIHCS9HS,B01FQINY1C,ALBA8RLQX95XT,0,1,0,999.49,19.99,240,144,NOW,1,IN,,100,3,new,1,34448333.026999995,1486054851
-1,ATVPDKIKX0DER,B00KKUTZQ0,ATVPDKIKX0DER,0,1,1,91.23,0.0,1560,1008,NOW,1,,,91,387,new,0,33985088.138000004,1485591568
1,APJ6JRA9NG5V4,B01LX22OQL,A37HY5PUQ1BCVN,0,1,0,8.95,4.1,48,24,NOW,1,IT,,99,3558,new,1,34498636.758,1486105102
1,A13V1IB3VIYZZH,B00TWOWW3S,A29QKIS9H1S85P,0,1,1,12.37,0.0,0,0,NOW,1,,,93,14,new,1,18651696.945,1470258201
1,A13V1IB3VIYZZH,B013CBHLTQ,A2LHL9Z6IQJL0G,0,1,0,9.51,4.0,48,24,NOW,1,GB,,93,83,new,0,27276110.484,1478882537
1,ATVPDKIKX0DER,B01E8YIBM2,ATVPDKIKX0DER,0,1,1,115.43,0.0,0,0,FUTURE_WITH_DATE,1,,,91,387,new,0,31329169.621,1482935646
1,ATVPDKIKX0DER,B01E8YH0VA,A20OGRGQG17CVN,1,1,0,74.91,9.99,120,96,NOW,1,IN,,96,106,new,1,31902361.797,1483508843
-1,APJ6JRA9NG5V4,B00JBB1BTI,AVK6OUS9DJM8D,0,0,0,15.21,2.99,48,24,NOW,1,IT,,0,0,new,0,33962632.228,1485569111
-1,A13V1IB3VIYZZH,B00SWC94DC,AAPBTTBBQPGLZ,1,1,1,19.99,0.0,0,0,NOW,1,,,94,659,new,0,21081110.948,1472687551
-1,ATVPDKIKX0DER,B01E7BLD08,ATVPDKIKX0DER,0,1,1,127.79,0.0,1008,672,NOW,1,,,91,387,new,0,30290268.5,1481896788
-1,ATVPDKIKX0DER,B015OMOFDQ,ACN4OG5TQHAQ,0,1,0,30.0,0.0,240,144,NOW,1,IN,,88,8,new,0,30676987.694000002,1482283482
-1,A1RKKUPIHCS9HS,B01N9HXXVQ,ALBA8RLQX95XT,1,0,0,188.2,17.99,120,96,NOW,1,IN,,100,3,new,1,31285692.321,1482892155
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.74,0.0,0,0,NOW,1,,,84,19,new,1,21314126.348,1472920595
1,ATVPDKIKX0DER,B01E7BNJDC,A20OGRGQG17CVN,1,1,0,190.86,12.99,120,96,NOW,1,IN,,96,105,new,1,31688169.68,1483294645
-1,APJ6JRA9NG5V4,B0186FH1FW,A37HY5PUQ1BCVN,0,1,0,22.12,4.1,48,24,NOW,1,IT,,99,3559,new,1,34477284.011,1486083867
1,A13V1IB3VIYZZH,B01GHEJAFS,ALBA8RLQX95XT,0,1,0,14.7,0.0,120,96,NOW,1,IN,,95,21,new,1,30776748.821999997,1482383226
-1,ATVPDKIKX0DER,B01E7BMWOE,A20OGRGQG17CVN,0,1,0,71.81,9.99,48,24,NOW,1,IN,,98,112,new,1,34336486.289000005,1485942936
1,A1F83G8C2ARO7P,B01MQGAV2L,ALBA8RLQX95XT,0,1,0,19.99,3.0,120,96,NOW,1,IN,,94,46,new,1,30737402.02,1482343877
1,ATVPDKIKX0DER,B01E7BM898,ATVPDKIKX0DER,0,1,1,56.47,0.0,0,0,NOW,1,,,91,387,new,0,31776431.825,1483382916
-1,APJ6JRA9NG5V4,B01JGPGIXC,A3RFGDMKGERGJN,0,1,0,15.59,0.0,48,24,NOW,1,IT,,99,6944,new,1,34470626.235,2377c7c6-7b3c-4e5f-a76d-87e5e6fad927
-1,A13V1IB3VIYZZH,B00GOUCS0U,A2VDHT7S3RPLMO,0,1,0,4.3,6.5,48,24,NOW,1,DE,,100,192,new,0,21112941.860999998,1472719413
1,A1F83G8C2ARO7P,B01BMAJHU0,ALBA8RLQX95XT,0,1,1,59.0,0.0,0,0,NOW,1,,,94,45,new,1,30707008.316999998,1482313463
-1,APJ6JRA9NG5V4,B00L4BOI1Q,AESI6VJ7VUBY6,0,1,0,23.0,8.5,240,144,NOW,1,IT,,94,35,new,0,34296577.734,1485903019
1,ATVPDKIKX0DER,B01E8LD45O,A20OGRGQG17CVN,1,1,0,66.18,9.99,120,96,NOW,1,IN,,96,107,new,1,32274961.721,1483881443
-1,A1RKKUPIHCS9HS,B01GHPZM0O,ALBA8RLQX95XT,0,1,1,16.1,0.0,0,0,FUTURE_WITH_DATE,1,,,100,3,new,1,30385941.805999998,1481992414
1,APJ6JRA9NG5V4,B004X2BP1Y,A11IL2PNWYJU7H,0,1,1,18.54,0.0,0,0,FUTURE_WITH_DATE,1,,,0,0,new,0,34076235.299,1485682699
-1,APJ6JRA9NG5V4,B01NBY4YQG,A1IIXAKC76EQP5,0,1,0,19.07,0.0,48,24,NOW,1,IT,,97,322,new,0,34170818.794,1485777265
-1,ATVPDKIKX0DER,B01E8YIADW,ATVPDKIKX0DER,0,1,1,200.79,0.0,1008,672,NOW,1,,,91,387,new,0,31557341.029,1483163785
-1,APJ6JRA9NG5V4,B017T3V81A,A37HY5PUQ1BCVN,0,1,0,8.35,4.1,48,24,NOW,1,IT,,99,3535,new,0,33922425.048,1485528898
-1,ATVPDKIKX0DER,B01CEML8V6,ATVPDKIKX0DER,0,1,1,78.38,0.0,0,0,NOW,1,,,91,387,new,0,34091127.876,1485697580
1,A21TJRUUN4KGV,B013JZYWSS,A380B3WNC3LCZM,0,1,0,8999.0,0.0,120,96,NOW,1,IN,,96,113,new,1,32285218.658000004,1483913178
1,A13V1IB3VIYZZH,B00OW5RCF0,A29QKIS9H1S85P,0,1,0,19.16,2.02,48,24,NOW,1,FR,,88,8,new,1,16062328.46,1467668797
1,ATVPDKIKX0DER,B01E8LDSK0,A20OGRGQG17CVN,1,1,0,96.15,9.99,120,96,NOW,1,IN,,96,108,new,1,32438041.524,1484044508
1,ATVPDKIKX0DER,B01E7BMWOE,ATVPDKIKX0DER,0,1,1,101.48,0.0,0,0,NOW,1,,,91,387,new,0,33991996.091,1485598463
1,ATVPDKIKX0DER,B01CG2UCES,ATVPDKIKX0DER,0,1,1,78.67,0.0,0,0,NOW,1,,,91,387,new,0,32499999.606999997,1484106446
-1,APJ6JRA9NG5V4,B00K74P8JW,A4NLPOLTO820Y,0,1,0,73.73,0.0,48,24,NOW,1,ES,,93,265,new,0,34433008.057,1486039481
-1,APJ6JRA9NG5V4,B0126WZQO4,A31CSHMHJHBK7,1,1,0,25.9,5.9,48,24,NOW,1,IT,,98,1583,new,0,34163183.712,1485769654
-1,A13V1IB3VIYZZH,B00HTLFRBK,A2LHL9Z6IQJL0G,0,1,0,17.83,4.0,48,24,NOW,1,GB,,93,79,new,0,24149969.716999996,1475756430
-1,APJ6JRA9NG5V4,B00RE4Z5A0,A31CSHMHJHBK7,0,1,0,39.01,5.9,48,24,NOW,1,IT,,98,1587,new,0,34297526.15,1485903986
-1,A13V1IB3VIYZZH,B00SLUP46G,AU5X3MGIW0W7U,0,1,1,14.99,0.0,0,0,NOW,1,,,99,1019,new,0,27010571.745,1478619044
1,A13V1IB3VIYZZH,B00TL7X5BY,A29QKIS9H1S85P,0,1,1,10.95,0.0,0,0,NOW,1,,,92,12,new,1,17409236.499,1469015669
-1,A13V1IB3VIYZZH,B00IJ6PUOS,A1Z5YF4UYGTKTM,1,1,0,65.76,0.0,120,96,NOW,1,JP,,98,97,new,0,26612310.565,1478219650
1,ATVPDKIKX0DER,B01E9ZXCM4,A20OGRGQG17CVN,1,1,0,198.9,12.99,120,96,NOW,1,IN,,98,102,new,1,30980596.665,1482587061
1,ATVPDKIKX0DER,B01E8YIB4A,ATVPDKIKX0DER,0,1,1,192.56,0.0,0,0,NOW,1,,,91,387,new,0,30333704.263,1481940289
-1,APJ6JRA9NG5V4,B011LLQOXI,A3RFGDMKGERGJN,0,1,0,17.84,0.0,48,24,NOW,1,IT,,99,6872,new,1,34087698.893,1485694153
-1,ATVPDKIKX0DER,B01BMAUXIK,A20OGRGQG17CVN,0,1,1,46.69,0.0,0,0,NOW,1,,,98,109,new,1,33826406.587,1485432867
1,ATVPDKIKX0DER,B00M8FGHI4,ATVPDKIKX0DER,0,1,1,222.14,0.0,0,0,NOW,1,,,91,387,new,0,31380427.296,1482986914
1,ATVPDKIKX0DER,B01CVEMRAS,A20OGRGQG17CVN,0,1,0,45.18,7.5,120,96,NOW,1,IN,,98,108,new,1,33213813.144,1484820259
-1,A1RKKUPIHCS9HS,B00S2MRLS2,A35E885C4OYQ4N,0,1,0,318.79,2.99,240,144,NOW,1,,,97,37,new,0,31353022.186,1482959488
-1,A13V1IB3VIYZZH,B00HTLFRBK,A1W1Z16XBI1GRH,0,1,0,28.3,0.0,48,24,NOW,1,GB,,93,1265,new,0,19933401.943,1471539863
-1,A13V1IB3VIYZZH,B00TOAUB5Q,AAPBTTBBQPGLZ,0,1,1,17.0,0.0,0,0,NOW,1,,,94,761,new,0,31230927.507,1482837372
