File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1471073540,8.21,8.21,1471074381,8.19,8.21,8.21
1471074255,7.49,7.49,1471123167,7.49,7.49,7.49
1471074381,8.19,8.19,1471076548,8.17,8.19,8.19
1471076548,8.17,8.17,1471077265,8.15,8.17,8.17
1471077265,8.15,8.15,1471077858,8.13,8.15,8.15
1471077858,8.13,8.13,1471080504,8.11,8.13,8.13
1471080504,8.11,8.11,1471081230,8.09,8.11,8.11
1471081230,8.09,8.09,1471081944,8.07,8.09,8.09
1471081820,8.36,8.36,1471104078,8.36,8.36,8.36
1471081821,8.36,8.36,1471089323,8.36,8.36,8.36
1471081944,8.07,8.07,1471084345,8.05,8.07,8.07
1471083325,17.1,17.1,1471090829,17.1,17.1,17.1
1471084345,8.05,8.05,1471085547,8.01,8.05,8.05
1471085547,8.01,8.01,1471087583,7.99,8.01,8.01
1471087583,7.99,7.99,1471088066,7.97,7.99,7.99
1471088066,7.97,7.97,1471088543,7.95,7.97,7.97
1471088543,7.95,7.95,1471089143,7.93,7.95,7.95
1471089143,7.93,7.93,1471091907,7.89,7.93,7.93
1471089323,8.36,8.36,1471093459,8.36,8.36,8.36
1471090829,17.1,17.1,1471092622,17.1,17.1,17.1
1471091907,7.89,7.89,1471092506,7.87,7.89,7.89
1471092506,7.87,7.87,1471094782,7.86,7.87,7.87
1471092622,17.1,17.1,1471098152,17.1,17.1,17.1
1471093459,8.36,8.36,1471143343,8.36,8.36,8.36
1471094782,7.86,7.86,1471096106,8.77,7.86,7.86
1471096106,8.77,8.77,1471098379,8.75,8.77,8.77
1471098152,17.1,17.1,1471105403,17.1,17.1,17.1
1471098379,8.75,8.75,1471098981,8.73,8.75,8.75
1471098981,8.73,8.73,1471099708,8.71,8.73,8.73
1471099708,8.71,8.71,1471102830,8.67,8.71,8.71
1471102830,8.67,8.67,1471103314,8.65,8.67,8.67
1471103314,8.65,8.65,1471105586,8.63,8.65,8.65
1471104078,8.36,8.36,1471134164,8.36,8.36,8.36
1471105403,17.1,17.1,1471154904,17.1,17.1,17.1
1471105586,8.63,8.63,1471106425,8.61,8.63,8.63
1471105696,15.49,15.49,1471149624,15.49,15.66,15.49
1471106239,7.49,6.0,1471219109,7.49,6.0,6.0
1471106425,8.61,8.61,1471109662,8.57,8.61,8.61
1471109662,8.57,8.57,1471110273,8.55,8.57,8.57
1471110273,8.55,8.55,1471110864,8.53,8.55,8.55
1471110864,8.53,8.53,1471113876,8.49,8.53,8.53
1471110982,7.5,7.5,1471266806,7.5,7.5,7.5
1471113875,12.6,12.6,1471158023,12.56,12.6,12.6
1471113876,8.49,8.49,1471114531,8.47,8.49,8.49
1471114531,8.47,8.47,1471116198,8.45,8.47,8.47
1471116198,8.45,8.45,1471117349,8.41,8.45,8.45
1471117349,8.41,8.41,1471120825,8.37,8.41,8.41
1471119058,14.19,14.19,1471554750,14.19,14.43,14.19
1471120825,8.37,8.37,1471124908,8.31,8.37,8.37
1471123167,7.49,7.49,1471128740,7.49,7.49,7.49
1471124908,8.31,8.31,1471128028,8.27,8.31,8.31
1471128028,8.27,8.27,1471128389,8.25,8.27,8.27
1471128389,8.25,8.25,1471130857,8.23,8.25,8.25
1471128740,7.49,7.49,1471132279,7.49,7.49,7.49
1471129761,12.68,12.68,1471139205,12.68,12.68,12.68
1471130857,8.23,8.23,1471132235,8.19,8.23,8.23
1471132235,8.19,8.19,1471134278,8.17,8.19,8.19
1471132279,7.49,7.49,1471154238,7.49,7.49,7.49
1471134164,8.36,8.36,1471139446,8.36,8.36,8.36
1471134278,8.17,8.17,1471134815,8.15,8.17,8.17
1471134815,8.15,8.15,1471135477,8.13,8.15,8.15
1471135477,8.13,8.13,1471137871,8.09,8.13,8.13
1471137871,8.09,8.09,1471138463,8.07,8.09,8.09
1471138463,8.07,8.07,1471139310,8.05,8.07,8.07
1471139205,12.68,12.68,1471592904,12.68,12.68,12.68
1471139310,8.05,8.05,1471141953,8.01,8.05,8.05
1471139446,8.36,8.36,1471145907,8.36,8.36,8.36
1471141714,16.79,16.79,1471149625,15.08,16.79,16.79
1471141953,8.01,8.01,1471143389,7.97,8.01,8.01
1471142975,7.49,7.49,1471157599,7.49,7.49,7.49
1471143342,16.37,16.37,1471402015,16.37,16.37,16.37
1471143343,8.36,8.36,1471145846,8.36,8.36,8.36
1471143389,7.97,7.97,1471145316,7.95,7.97,7.97
1471145316,7.95,7.95,1471145792,7.93,7.95,7.95
1471145547,14.61,13.49,1471362864,14.61,13.49,13.49
1471145792,7.93,7.93,1471146507,7.91,7.93,7.93
1471145846,8.36,8.36,1471162460,8.36,8.36,8.36
1471145907,8.36,8.36,1471145964,8.36,8.36,8.36
1471146507,7.91,7.91,1471148787,7.89,7.91,7.91
1471148787,7.89,7.89,1471152745,8.79,7.89,7.89
1471149624,15.49,15.49,1472007568,15.98,15.66,15.49
1471149625,15.08,15.08,1471409721,15.58,15.08,15.08
1471151769,14.12,14.12,1471394937,14.12,14.12,14.12
1471151770,14.14,14.14,1471400337,14.14,14.14,14.14
1471152745,8.79,8.79,1471153467,8.77,8.79,8.79
1471153467,8.77,8.77,1471155759,8.73,8.77,8.77
1471153885,8.73,8.73,1471156698,8.73,8.73,8.73
1471154238,7.49,7.49,1471213489,7.49,7.49,7.49
1471154904,17.1,17.1,1471158499,17.1,17.1,17.1
1471155759,8.73,8.73,1471156346,8.71,8.73,8.73
1471156346,8.71,8.71,1471157303,8.67,8.71,8.71
1471157303,8.67,8.67,1471159584,8.65,8.67,8.67
1471157599,7.49,7.49,1471189400,7.49,7.49,7.49
1471158023,12.56,12.56,1471202436,12.52,12.56,12.56
1471158499,17.1,17.1,1471164498,17.1,17.1,17.1
1471159584,8.65,8.65,1471161562,8.61,8.65,8.65
1471161562,8.61,8.61,1471164624,8.55,8.61,8.61
1471162460,8.36,8.36,1471188038,8.36,8.36,8.36
1471164498,17.1,17.1,1471171761,17.1,17.1,17.1
1471164624,8.55,8.55,1471167387,8.51,8.55,8.55
1471167387,8.51,8.51,1471168350,8.49,8.51,8.51
1471168350,8.49,8.49,1471170987,8.45,8.49,8.49
1471169193,7.5,7.5,1471286368,7.5,7.54,7.5
1471169905,8.04,8.04,1471173395,8.04,8.04,8.04
1471170987,8.45,8.45,1471171700,8.43,8.45,8.45
1471171700,8.43,8.43,1471173751,8.39,8.43,8.43
1471171761,17.1,17.1,1471175541,17.1,17.1,17.1
1471173395,8.04,8.04,1471208830,8.04,8.04,8.04
1471173751,8.39,8.39,1471174519,8.37,8.39,8.39
1471174519,8.37,8.37,1471175320,8.35,8.37,8.37
1471175320,8.35,8.35,1471177469,8.33,8.35,8.35
1471175541,17.1,17.1,1471190605,17.1,17.1,17.1
1471177469,8.33,8.33,1471178059,8.31,8.33,8.33
1471178059,8.31,8.31,1471178670,8.29,8.31,8.31
1471178670,8.29,8.29,1471181070,8.27,8.29,8.29
1471181070,8.27,8.27,1471181547,8.25,8.27,8.27
1471181547,8.25,8.25,1471182268,8.23,8.25,8.25
1471182268,8.23,8.23,1471182627,8.23,8.23,8.23
1471182627,8.23,8.23,1471182981,8.21,8.23,8.23
1471182981,8.21,8.21,1471184669,8.19,8.21,8.21
1471184669,8.19,8.19,1471185265,8.17,8.19,8.19
1471185265,8.17,8.17,1471186469,8.13,8.17,8.17
1471186469,8.13,8.13,1471188298,8.11,8.13,8.13
1471188038,8.36,8.36,1471215442,8.36,8.36,8.36
1471188298,8.11,8.11,1471189113,8.09,8.11,8.11
1471189113,8.09,8.09,1471191742,8.05,8.09,8.09
1471189400,7.49,7.49,1471211751,7.49,7.49,7.49
1471190605,17.1,17.1,1471237584,17.1,17.1,17.1
1471191742,8.05,8.05,1471192350,8.03,8.05,8.05
1471192350,8.03,8.03,1471193068,8.01,8.03,8.03
1471193068,8.01,8.01,1471193682,7.99,8.01,8.01
1471193682,7.99,7.99,1471195709,7.97,7.99,7.99
1471195709,7.97,7.97,1471196446,7.95,7.97,7.97
1471196446,7.95,7.95,1471196914,7.93,7.95,7.95
1471196914,7.93,7.93,1471200141,7.89,7.93,7.93
1471200141,7.89,7.89,1471202125,7.87,7.89,7.89
1471201879,7.78,7.78,1471203922,7.78,7.78,7.78
1471202125,7.87,7.87,1471202785,7.86,7.87,7.87
1471202436,12.52,12.52,1471205527,12.52,12.52,12.52
1471202785,7.86,7.86,1471203499,8.79,7.86,7.86
1471203499,8.79,8.79,1471206508,8.75,8.79,8.79
1471203922,7.78,7.78,1471206564,7.78,7.78,7.78
1471205527,12.52,12.52,1471255859,12.49,12.52,12.52
1471206508,8.75,8.75,1471207228,8.73,8.75,8.75
1471206564,7.78,7.78,1471212810,7.78,7.78,7.78
1471207228,8.73,8.73,1471213488,8.67,8.73,8.73
1471208830,8.04,8.04,1471331785,8.04,8.04,8.04
1471210592,5.75,5.75,1471247244,5.75,5.75,5.75
1471211067,7.5,7.5,1471396778,7.5,7.5,7.5
1471211751,7.49,7.49,1471226552,7.49,7.49,7.49
1471212810,7.78,7.78,1471215954,7.78,7.78,7.78
1471213488,8.67,8.67,1471214065,8.65,8.67,8.67
1471213489,7.49,7.49,1471214873,7.49,7.49,7.49
1471214065,8.65,8.65,1471217503,8.61,8.65,8.65
1471214362,11.67,11.67,1471314922,11.67,11.67,11.67
1471214873,7.49,7.49,1471216557,7.49,7.49,7.49
1471215442,8.36,8.36,1471230198,8.36,8.36,8.36
1471215954,7.78,7.78,1471223746,7.78,7.78,7.78
1471216557,7.49,7.49,1471220201,7.49,7.49,7.49
1471217503,8.61,8.61,1471217793,8.59,8.61,8.61
1471217793,8.59,8.59,1471218271,8.57,8.59,8.59
1471218208,12.38,12.38,1471542639,11.93,12.38,12.38
1471218271,8.57,8.57,1471220940,8.53,8.57,8.57
1471219109,7.49,5.85,1471228105,7.49,5.85,5.85
1471220201,7.49,7.49,1471224698,7.49,7.49,7.49
1471220940,8.53,8.53,1471221387,8.51,8.53,8.53
1471221387,8.51,8.51,1471222113,8.49,8.51,8.51
1471222113,8.49,8.49,1471222952,8.49,8.49,8.49
1471222952,8.49,8.49,1471223031,8.49,8.49,8.49
1471223031,8.49,8.49,1471224535,8.47,8.49,8.49
1471223746,7.78,7.78,1471224074,7.78,7.78,7.78
1471224074,7.78,7.78,1471229728,7.78,7.78,7.78
1471224535,8.47,8.47,1471225721,8.43,8.47,8.47
1471224698,7.49,7.49,1471245201,7.49,7.49,7.49
1471224879,7.49,6.22,1471239505,7.49,6.22,6.22
1471225721,8.43,8.43,1471227751,8.41,8.43,8.43
1471226552,7.49,7.49,1471325240,7.49,7.49,7.49
1471227751,8.41,8.41,1471228590,8.39,8.41,8.41
1471228105,7.49,5.85,1471233870,7.49,5.85,5.85
1471228590,8.39,8.39,1471229196,8.37,8.39,8.39
1471229196,8.37,8.37,1471230336,8.37,8.37,8.37
1471229728,7.78,7.78,1471229986,7.78,7.78,7.78
1471229986,7.78,7.78,1471234522,7.78,7.78,7.78
1471230198,8.36,8.36,1471259551,8.36,8.36,8.36
1471230336,8.37,8.37,1471231768,8.35,8.37,8.37
1471231768,8.35,8.35,1471232466,8.33,8.35,8.35
1471232466,8.33,8.33,1471233037,8.31,8.33,8.33
1471233037,8.31,8.31,1471234585,8.31,8.31,8.31
1471233870,7.49,5.85,1471234763,7.49,5.85,5.85
1471234522,7.78,7.78,1471235360,7.78,7.78,7.78
1471234585,8.31,8.31,1471235066,8.29,8.31,8.31
1471234763,7.49,5.85,1471235603,7.49,5.85,5.85
1471235066,8.29,8.29,1471235669,8.27,8.29,8.29
1471235360,7.78,7.78,1471235545,7.78,7.78,7.78
1471235545,7.78,7.78,1471239147,7.78,7.78,7.78
1471235603,7.49,5.85,1471236866,7.49,5.85,5.85
1471235669,8.27,8.27,1471238663,8.23,8.27,8.27
1471236866,7.49,5.85,1471242503,7.49,5.85,5.85
1471237584,17.1,17.1,1471239801,17.1,17.1,17.1
1471238663,8.23,8.23,1471240159,8.19,8.23,8.23
1471239147,7.78,7.78,1471240711,7.78,7.78,7.78
1471239505,7.49,6.22,1471252766,7.49,6.22,6.22
1471239801,17.1,17.1,1471245267,17.1,17.1,17.1
1471240159,8.19,8.19,1471242388,8.17,8.19,8.19
1471240711,7.78,7.78,1471246285,7.78,7.78,7.78
1471242388,8.17,8.17,1471243226,8.15,8.17,8.17
1471242503,7.49,5.85,1471244053,7.49,5.85,5.85
1471243226,8.15,8.15,1471244128,8.13,8.15,8.15
1471244053,7.49,5.85,1471245808,7.49,5.85,5.85
1471244128,8.13,8.13,1471245514,8.13,8.13,8.13
1471245201,7.49,7.49,1471254500,7.49,7.49,7.49
1471245267,17.1,17.1,1471266024,17.1,17.1,17.1
1471245514,8.13,8.13,1471247782,8.07,8.13,8.13
1471245808,7.49,5.85,1471246528,7.49,5.85,5.85
1471246285,7.78,7.78,1471258111,7.78,7.78,7.78
1471246528,7.49,5.85,1471248121,7.49,5.85,5.85
1471247244,5.75,5.75,1471257391,5.75,5.75,5.75
1471247782,8.07,8.07,1471249470,8.05,8.07,8.07
1471248121,7.49,5.85,1471250675,7.49,5.85,5.85
1471249470,8.05,8.05,1471249954,8.03,8.05,8.05
1471249954,8.03,8.03,1471250750,8.01,8.03,8.03
1471250675,7.49,5.85,1471252240,7.49,5.85,5.85
1471250750,8.01,8.01,1471253440,7.99,8.01,8.01
1471252240,7.49,5.85,1471253007,7.49,5.85,5.85
1471252766,7.49,6.22,1471258358,7.49,6.22,6.22
1471253007,7.49,5.85,1471253841,7.49,5.85,5.85
1471253440,7.99,7.99,1471253786,7.97,7.99,7.99
1471253786,7.97,7.97,1471254387,7.95,7.97,7.97
1471253841,7.49,5.85,1471256060,7.49,5.85,5.85
1471254387,7.95,7.95,1471254977,7.95,7.95,7.95
1471254500,7.49,7.49,1471275090,7.49,7.49,7.49
1471254977,7.95,7.95,1471256605,7.95,7.95,7.95
1471255859,12.49,12.49,1471402407,12.78,12.49,12.49
1471256060,7.49,5.85,1471256843,7.49,5.85,5.85
1471256605,7.95,7.95,1471257267,7.93,7.95,7.95
1471256843,7.49,5.85,1471257506,7.49,5.85,5.85
1471257267,7.93,7.93,1471257886,7.91,7.93,7.93
1471257391,5.75,5.75,1471264287,5.75,5.75,5.75
1471257506,7.49,5.85,1471259126,7.49,5.85,5.85
1471257886,7.91,7.91,1471258402,7.89,7.91,7.91
1471258111,7.78,7.78,1471263398,7.78,7.78,7.78
1471258358,7.49,6.22,1471269985,7.49,6.22,6.22
1471258402,7.89,7.89,1471260265,7.87,7.89,7.89
1471259126,7.49,5.85,1471260443,7.49,5.85,5.85
1471259551,8.36,8.36,1471311589,8.36,8.36,8.36
1471260265,7.87,7.87,1471260750,7.86,7.87,7.87
1471260443,7.49,5.85,1471261882,7.49,5.85,5.85
1471260750,7.86,7.86,1471261467,8.79,7.86,7.86
1471261467,8.79,8.79,1471262311,8.79,8.79,8.79
1471261882,7.49,5.85,1471263207,7.49,5.85,5.85
1471262311,8.79,8.79,1471262605,8.79,8.79,8.79
1471262605,8.79,8.79,1471263873,8.77,8.79,8.79
1471263207,7.49,5.85,1471263929,7.49,5.85,5.85
1471263398,7.78,7.78,1471274136,7.78,7.78,7.78
1471263873,8.77,8.77,1471264398,8.75,8.77,8.77
1471263929,7.49,5.85,1471265128,7.49,5.85,5.85
1471264287,5.75,5.75,1471274987,5.75,5.75,5.75
1471264398,8.75,8.75,1471265073,8.73,8.75,8.75
1471265073,8.73,8.73,1471267586,8.71,8.73,8.73
1471265128,7.49,5.85,1471271307,7.49,5.85,5.85
1471266024,17.1,17.1,1471277301,17.1,17.1,17.1
1471267586,8.71,8.71,1471268195,8.69,8.71,8.71
1471268195,8.69,8.69,1471270944,8.67,8.69,8.69
1471269985,7.49,6.22,1471279050,7.49,6.22,6.22
1471270944,8.67,8.67,1471271555,8.65,8.67,8.67
1471271307,7.49,5.85,1471272914,7.49,5.85,5.85
1471271555,8.65,8.65,1471271792,8.65,8.65,8.65
1471271792,8.65,8.65,1471272149,8.63,8.65,8.65
1471272149,8.63,8.63,1471273349,8.63,8.63,8.63
1471272914,7.49,5.85,1471278209,7.49,5.85,5.85
1471273349,8.63,8.63,1471273592,8.63,8.63,8.63
1471273592,8.63,8.63,1471278394,8.55,8.63,8.63
1471274136,7.78,7.78,1471275448,7.78,7.78,7.78
1471274987,5.75,5.75,1471303074,5.75,5.75,5.75
1471275090,7.49,7.49,1471298667,7.49,7.49,7.49
1471275448,7.78,7.78,1471285817,7.78,7.78,7.78
1471277301,17.1,17.1,1471279230,17.1,17.1,17.1
1471278209,7.49,5.85,1471278998,7.49,5.85,5.85
1471278394,8.55,8.55,1471278868,8.53,8.55,8.55
1471278868,8.53,8.53,1471279354,8.51,8.53,8.53
1471278998,7.49,5.85,1471279846,7.49,5.85,5.85
1471279050,7.49,6.22,1471282648,7.49,6.22,6.22
1471279230,17.1,17.1,1471329736,17.1,17.1,17.1
1471279354,8.51,8.51,1471279475,8.51,8.51,8.51
1471279475,8.51,8.51,1471280842,8.51,8.51,8.51
1471279846,7.49,5.85,1471281226,7.49,5.85,5.85
1471280842,8.51,8.51,1471282283,8.49,8.51,8.51
1471281226,7.49,5.85,1471282479,7.49,5.85,5.85
1471282283,8.49,8.49,1471283068,8.47,8.49,8.49
1471282479,7.49,5.85,1471282889,7.49,5.85,5.85
1471282648,7.49,6.22,1471296193,7.49,6.22,6.22
1471282889,7.49,5.85,1471284389,7.49,5.85,5.85
1471283068,8.47,8.47,1471283725,8.45,8.47,8.47
1471283725,8.45,8.45,1471284557,8.45,8.45,8.45
1471284389,7.49,5.85,1471285880,7.49,5.85,5.85
1471284557,8.45,8.45,1471284862,8.45,8.45,8.45
1471284745,12.56,12.56,1471859691,12.69,12.56,12.7
1471284862,8.45,8.45,1471285705,8.43,8.45,8.45
1471285705,8.43,8.43,1471286669,8.41,8.43,8.43
1471285817,7.78,7.78,1471287869,7.78,7.78,7.78
1471285880,7.49,5.85,1471288224,7.49,5.85,5.85
1471286368,7.5,7.5,1471344448,7.5,7.57,7.5
1471286669,8.41,8.41,1471287149,8.39,8.41,8.41
1471287149,8.39,8.39,1471288951,8.37,8.39,8.39
1471287869,7.78,7.78,1471291250,7.78,7.78,7.78
1471288224,7.49,5.85,1471289119,7.49,5.85,5.85
1471288951,8.37,8.37,1471289794,8.35,8.37,8.37
1471289119,7.49,5.85,1471290096,7.49,5.85,5.85
1471289794,8.35,8.35,1471290523,8.33,8.35,8.35
1471290096,7.49,5.85,1471291826,7.49,5.85,5.85
1471290523,8.33,8.33,1471292671,8.31,8.33,8.33
1471291250,7.78,7.78,1471296535,7.78,7.78,7.78
1471291826,7.49,5.85,1471293632,7.49,5.85,5.85
1471292671,8.31,8.31,1471293150,8.29,8.31,8.31
1471293150,8.29,8.29,1471293868,8.27,8.29,8.29
1471293632,7.49,5.85,1471295610,7.49,5.85,5.85
1471293868,8.27,8.27,1471295973,8.27,8.27,8.27
1471295610,7.49,5.85,1471296418,7.49,5.85,5.85
1471295973,8.27,8.27,1471297346,8.23,8.27,8.27
1471296193,7.49,6.22,1471310766,7.49,6.22,6.22
1471296418,7.49,5.85,1471297112,7.49,5.85,5.85
1471296535,7.78,7.78,1471303332,7.78,7.78,7.78
1471297112,7.49,5.85,1471297890,7.49,5.85,5.85
1471297346,8.23,8.23,1471299116,8.23,8.23,8.23
1471297890,7.49,5.85,1471298845,7.49,5.85,5.85
1471298667,7.49,7.49,1471301918,7.49,7.49,7.49
1471298845,7.49,5.85,1471299402,7.49,5.85,5.85
1471299116,8.23,8.23,1471300601,8.19,8.23,8.23
1471299402,7.49,5.85,1471314563,7.49,5.85,5.85
1471300601,8.19,8.19,1471301532,8.17,8.19,8.19
1471301532,8.17,8.17,1471303885,8.15,8.17,8.17
1471301918,7.49,7.49,1471307606,7.49,7.49,7.49
1471303074,5.75,5.75,1471312527,5.75,5.75,5.75
1471303332,7.78,7.78,1471308211,7.78,7.78,7.78
1471303885,8.15,8.15,1471304436,8.13,8.15,8.15
1471304436,8.13,8.13,1471305076,8.11,8.13,8.13
1471305076,8.11,8.11,1471307256,8.09,8.11,8.11
1471307256,8.09,8.09,1471307385,8.09,8.09,8.09
1471307385,8.09,8.09,1471307909,8.07,8.09,8.09
1471307606,7.49,7.49,1471308023,7.49,7.49,7.49
1471307909,8.07,8.07,1471309311,8.03,8.07,8.07
1471308023,7.49,7.49,1471310608,7.49,7.49,7.49
1471308211,7.78,7.78,1471308290,7.78,7.78,7.78
1471308290,7.78,7.78,1471309009,7.78,7.78,7.78
1471309009,7.78,7.78,1471316673,7.78,7.78,7.78
1471309311,8.03,8.03,1471311357,8.01,8.03,8.03
1471310608,7.49,7.49,1471321979,7.49,7.49,7.49
1471310766,7.49,6.22,1471312586,7.49,6.22,6.22
1471311357,8.01,8.01,1471311873,7.99,8.01,8.01
1471311589,8.36,8.36,1471319128,8.36,8.36,8.36
1471311873,7.99,7.99,1471312832,7.97,7.99,7.99
1471312527,5.75,5.75,1471314746,5.75,5.75,5.75
1471312586,7.49,6.22,1471327529,7.49,6.22,6.22
1471312832,7.97,7.97,1471314691,7.95,7.97,7.97
1471314563,7.49,5.85,1471316002,7.49,5.85,5.85
1471314691,7.95,7.95,1471315593,7.93,7.95,7.95
1471314746,5.75,5.75,1471318525,5.75,5.75,5.75
1471314922,11.67,11.67,1471410743,11.67,11.67,11.67
1471315593,7.93,7.93,1471316125,7.93,7.93,7.93
1471315953,18.27,18.27,1471456526,21.5,18.27,18.47
1471316002,7.49,5.85,1471317272,7.49,5.85,5.85
1471316125,7.93,7.93,1471317872,7.91,7.93,7.93
1471316673,7.78,7.78,1471319968,7.78,7.78,7.78
1471317272,7.49,5.85,1471317804,7.49,5.85,5.85
1471317804,7.49,5.85,1471319905,7.49,5.85,5.85
1471317872,7.91,7.91,1471318349,7.89,7.91,7.91
1471318349,7.89,7.89,1471319021,7.87,7.89,7.89
1471318525,5.75,5.75,1471337975,5.75,5.75,5.75
1471319021,7.87,7.87,1471319193,7.87,7.87,7.87
1471319128,8.36,8.36,1471319662,8.36,8.36,8.36
1471319193,7.87,7.87,1471321685,8.79,7.87,7.87
1471319662,8.36,8.36,1471323642,8.36,8.36,8.36
1471319905,7.49,5.85,1471320754,7.49,5.85,5.85
1471319968,7.78,7.78,1471321577,7.78,7.78,7.78
1471320754,7.49,5.85,1471321620,7.49,5.85,5.85
1471321577,7.78,7.78,1471326275,7.78,7.78,7.78
1471321620,7.49,5.85,1471323643,7.49,5.85,5.85
1471321685,8.79,8.79,1471322435,8.77,8.79,8.79
1471321979,7.49,7.49,1471325241,7.49,7.49,7.49
1471322435,8.77,8.77,1471325310,8.75,8.77,8.77
1471323642,8.36,8.36,1471323700,8.36,8.36,8.36
1471323643,7.49,5.85,1471324715,7.49,5.85,5.85
1471323700,8.36,8.36,1471331966,8.36,8.36,8.36
1471324715,7.49,5.85,1471325723,7.49,5.85,5.85
1471325240,7.49,7.49,1471362156,7.49,7.49,7.49
1471325241,7.49,7.49,1471349659,7.49,7.49,7.49
1471325310,8.75,8.75,1471325424,8.75,8.75,8.75
1471325424,8.75,8.75,1471326027,8.73,8.75,8.75
1471325723,7.49,5.85,1471333653,7.49,5.85,5.85
1471326027,8.73,8.73,1471326581,8.71,8.73,8.73
1471326275,7.78,7.78,1471326337,7.78,7.78,7.78
1471326337,7.78,7.78,1471329981,7.78,7.78,7.78
1471326581,8.71,8.71,1471328908,8.69,8.71,8.71
1471327529,7.49,6.22,1471338934,7.49,6.22,6.22
1471328908,8.69,8.69,1471330911,8.65,8.69,8.69
1471329736,17.1,17.1,1471333767,17.1,17.1,17.1
1471329981,7.78,7.78,1471332691,7.78,7.78,7.78
1471330911,8.65,8.65,1471331356,8.65,8.65,8.65
1471331356,8.65,8.65,1471332806,8.63,8.65,8.65
1471331785,8.04,8.04,1471335074,8.04,8.04,8.04
1471331966,8.36,8.36,1471398203,8.36,8.36,8.36
1471332691,7.78,7.78,1471337477,7.78,7.78,7.78
1471332806,8.63,8.63,1471333714,8.61,8.63,8.63
1471333653,7.49,5.85,1471334601,7.49,5.85,5.85
1471333714,8.61,8.61,1471335138,8.61,8.61,8.61
1471333767,17.1,17.1,1471346840,17.1,17.1,17.1
1471334601,7.49,5.85,1471335870,7.49,5.85,5.85
1471335138,8.61,8.61,1471337065,8.57,8.61,8.61
1471335870,7.49,5.85,1471336820,7.49,5.85,5.85
1471336820,7.49,5.85,1471339283,7.49,5.85,5.85
1471337065,8.57,8.57,1471337476,8.57,8.57,8.57
1471337476,8.57,8.57,1471338933,8.57,8.57,8.57
1471337477,7.78,7.78,1471342456,7.78,7.78,7.78
1471337975,5.75,5.75,1471349780,5.75,5.75,5.75
1471338933,8.57,8.57,1471341203,8.53,8.57,8.57
1471338934,7.49,6.22,1471633946,7.49,6.22,6.22
1471339283,7.49,5.85,1471341084,7.49,5.85,5.85
1471341084,7.49,5.85,1471343721,7.49,5.85,5.85
1471341203,8.53,8.53,1471342100,8.53,8.53,8.53
1471342100,8.53,8.53,1471343548,8.51,8.53,8.53
1471342456,7.78,7.78,1471342826,7.78,7.78,7.78
1471342826,7.78,7.78,1471343241,7.77,7.78,7.78
1471343241,7.77,7.77,1471346363,7.77,7.77,7.77
1471343548,8.51,8.51,1471346256,8.47,8.51,8.51
1471343721,7.49,5.85,1471345520,7.49,5.85,5.85
1471344448,7.5,7.5,1471410558,7.5,7.54,7.5
1471345520,7.49,5.85,1471351518,7.49,5.85,5.85
1471346256,8.47,8.47,1471346721,8.45,8.47,8.47
1471346363,7.77,7.77,1471346634,7.77,7.77,7.77
1471346634,7.77,7.77,1471349239,7.77,7.77,7.77
1471346721,8.45,8.45,1471347462,8.43,8.45,8.45
1471346840,17.1,17.1,1471348653,17.1,17.1,17.1
1471347462,8.43,8.43,1471348226,8.41,8.43,8.43
1471348226,8.41,8.41,1471349968,8.41,8.41,8.41
1471348653,17.1,17.1,1471348886,17.1,17.1,17.1
1471348886,17.1,17.1,1471358665,17.1,17.1,17.1
1471349239,7.77,7.77,1471349603,7.77,7.77,7.77
1471349603,7.77,7.77,1471354167,7.77,7.77,7.77
1471349659,7.49,7.49,1471355853,7.49,7.49,7.49
1471349780,5.75,5.75,1471356677,5.75,5.75,5.75
1471349968,8.41,8.41,1471352061,8.37,8.41,8.41
1471351518,7.49,5.85,1471354348,7.49,5.85,5.85
1471352061,8.37,8.37,1471354523,8.35,8.37,8.37
1471354167,7.77,7.77,1471361307,7.77,7.77,7.77
1471354348,7.49,5.85,1471357701,7.49,5.85,5.85
1471354523,8.35,8.35,1471355140,8.33,8.35,8.35
1471355140,8.33,8.33,1471359870,8.31,8.33,8.33
1471355853,7.49,7.49,1471365564,7.49,7.49,7.49
1471356677,5.75,5.75,1471368028,5.75,5.75,5.75
1471357701,7.49,5.85,1472502330,7.49,5.85,5.85
1471358665,17.1,17.1,1471362517,17.1,17.1,17.1
1471359870,8.31,8.31,1471361725,8.29,8.31,8.31
1471361307,7.77,7.77,1471372290,7.77,7.77,7.77
1471361725,8.29,8.29,1471363043,8.27,8.29,8.29
1471362156,7.49,7.49,1471366528,7.49,7.49,7.49
1471362517,17.1,17.1,1471412603,17.1,17.1,17.1
1471362864,14.61,13.49,1471488635,14.91,13.49,13.49
1471363043,8.27,8.27,1471365143,8.25,8.27,8.27
1471365143,8.25,8.25,1471368641,8.21,8.25,8.25
1471365564,7.49,7.49,1471393170,7.49,7.49,7.49
1471366528,7.49,7.49,1471369834,7.49,7.49,7.49
1471368028,5.75,5.75,1471373058,5.75,5.75,5.75
1471368641,8.21,8.21,1471369529,8.19,8.21,8.21
1471369529,8.19,8.19,1471370187,8.19,8.19,8.19
1471369834,7.49,7.49,1471399372,7.49,7.49,7.49
